Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
23,21,18,5,20.5,25.6,75.0,1016.6,0.8,0.0,0,2.0,80.982,83.9805,80.285,1,3,80.157,29.569,27.095,23.493,258.0,290.0,286.0,323.0,2.0,4,1,79.861,29.367,27.104,23.39,257.0,290.0,285.0,321.0,2.0,4,1.0,79.495,29.212,26.978,23.305,259.0,291.0,285.0,323.0,2.0,4,1.0
23,21,19,3,20.5,25.6,75.0,1016.6,0.8,0.0,0,17.0,82.096,83.9805,81.666,1,1,80.864,29.717,27.419,23.728,249.0,288.0,283.0,323.0,5.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
23,21,21,5,20.5,25.6,75.0,1016.6,0.8,0.0,0,1.0,80.924,83.9805,80.055,1,3,80.234,29.557,27.151,23.526,259.0,290.0,286.0,325.0,2.0,4,1,79.65,29.236,27.116,23.298,261.0,290.0,285.0,323.0,5.0,4,0.0,79.387,29.209,26.919,23.259,262.0,291.0,285.0,325.0,2.0,4,1.0
23,21,23,6,20.5,25.6,75.0,1016.6,0.8,0.0,0,4.0,81.824,83.9805,80.087,1,3,80.074,29.31,27.226,23.538,259.0,290.0,285.0,327.0,6.0,4,1,80.04,29.337,27.21,23.493,259.0,291.0,286.0,327.0,6.0,4,1.0,79.662,29.246,26.987,23.429,258.0,292.0,285.0,325.0,3.0,4,1.0
23,21,24,9,20.5,25.6,75.0,1016.6,0.8,0.0,0,7.0,81.404,83.9805,80.542,1,3,80.52,29.669,27.252,23.599,252.0,289.0,285.0,324.0,5.0,4,1,80.251,29.546,27.164,23.541,252.0,289.0,284.0,324.0,2.0,4,1.0,80.287,29.573,27.178,23.536,253.0,289.0,285.0,323.0,2.0,4,1.0
23,21,26,1,20.5,25.6,75.0,1016.6,0.8,0.0,0,19.0,81.669,83.9805,81.807,1,1,81.058,29.782,27.505,23.771,253.0,286.0,281.0,325.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
23,21,27,8,20.5,25.6,75.0,1016.6,0.8,0.0,0,16.0,81.796,83.9805,80.519,1,1,80.761,29.66,27.464,23.637,253.0,290.0,285.0,325.0,5.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
23,21,28,8,20.5,25.6,75.0,1016.6,0.8,0.0,0,3.0,81.504,83.9805,80.528,1,3,80.472,29.462,27.315,23.695,257.0,289.0,285.0,324.0,5.0,4,1,79.985,29.321,27.214,23.45,257.0,288.0,284.0,324.0,6.0,4,1.0,79.651,29.16,27.064,23.427,258.0,289.0,284.0,327.0,2.0,4,1.0
24,0,0,9,25.1,29.0,77.0,1017.2,1.1,0.0,0,17.0,88.5925,83.95,83.722,0,1,83.416,16.982,36.131,30.303,292.0,319.0,220.0,325.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
24,0,1,1,25.1,29.0,77.0,1017.2,1.1,0.0,0,6.0,88.5925,83.708,83.585,0,3,83.071,16.994,35.994,30.083,293.0,323.0,221.0,326.0,2.0,4,1,82.861,16.922,35.984,29.955,295.0,324.0,222.0,329.0,2.0,4,1.0,82.902,16.97,36.049,29.883,293.0,321.0,222.0,327.0,2.0,4,1.0
24,0,2,6,25.1,29.0,77.0,1017.2,1.1,0.0,0,14.0,84.608,83.75,83.707,0,2,82.894,16.957,35.946,29.991,295.0,324.0,221.0,330.0,2.0,4,1,83.08,16.959,36.008,30.113,296.0,325.0,221.0,331.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
24,0,3,3,25.1,29.0,77.0,1017.2,1.1,0.0,0,11.0,84.759,83.501,83.609,0,2,83.254,17.023,36.078,30.153,292.0,322.0,220.0,324.0,2.0,4,1,83.041,17.005,36.102,29.934,294.0,320.0,219.0,326.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
24,0,4,4,25.1,29.0,77.0,1017.2,1.1,0.0,0,7.0,84.742,83.57,83.791,0,3,83.374,17.01,36.177,30.187,291.0,321.0,220.0,329.0,2.0,4,1,82.874,17.031,35.968,29.875,291.0,322.0,221.0,327.0,2.0,4,1.0,82.904,17.025,36.016,29.863,291.0,319.0,220.0,325.0,2.0,4,1.0
24,0,6,0,25.1,29.0,77.0,1017.2,1.1,0.0,0,20.0,84.855,84.771,84.501,0,1,83.89,17.124,36.288,30.478,295.0,322.0,218.0,328.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
24,0,9,0,25.1,29.0,77.0,1017.2,1.1,0.0,0,19.0,88.5925,84.963,84.072,0,1,83.468,17.05,36.078,30.34,294.0,322.0,220.0,328.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
24,0,10,7,25.1,29.0,77.0,1017.2,1.1,0.0,0,9.0,84.977,83.657,83.979,0,3,83.373,17.047,36.094,30.232,292.0,323.0,220.0,329.0,2.0,4,1,82.997,17.019,36.034,29.944,292.0,322.0,222.0,328.0,2.0,4,1.0,83.072,17.008,36.141,29.923,293.0,321.0,220.0,328.0,2.0,4,1.0
24,0,11,2,25.1,29.0,77.0,1017.2,1.1,0.0,0,16.0,88.5925,83.939,84.47,0,1,83.394,17.18,36.143,30.071,289.0,321.0,221.0,325.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
24,0,12,4,25.1,29.0,77.0,1017.2,1.1,0.0,0,18.0,84.629,83.55,83.87,0,1,83.45,17.129,36.191,30.13,292.0,324.0,218.0,330.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
24,0,14,7,25.1,29.0,77.0,1017.2,1.1,0.0,0,13.0,88.5925,84.474,83.947,0,2,83.265,17.11,36.09,30.065,291.0,322.0,221.0,328.0,2.0,4,1,83.077,17.013,36.073,29.991,292.0,322.0,222.0,328.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
24,0,15,2,25.1,29.0,77.0,1017.2,1.1,0.0,0,5.0,84.501,83.658,83.675,0,3,83.163,17.072,35.979,30.112,291.0,325.0,220.0,332.0,2.0,4,1,82.948,17.066,35.922,29.96,290.0,321.0,221.0,325.0,2.0,4,1.0,82.73,16.987,35.823,29.92,291.0,321.0,221.0,326.0,2.0,4,1.0
24,0,18,5,25.1,29.0,77.0,1017.2,1.1,0.0,0,2.0,84.485,83.083,83.338,0,3,83.178,17.056,36.237,29.885,291.0,320.0,223.0,325.0,2.0,4,1,82.804,16.992,36.043,29.769,293.0,323.0,220.0,326.0,5.0,4,0.0,82.408,16.908,35.89,29.61,293.0,321.0,219.0,327.0,2.0,4,1.0
24,0,19,3,25.1,29.0,77.0,1017.2,1.1,0.0,0,8.0,88.5925,83.958,83.605,0,3,83.334,17.156,36.129,30.049,294.0,321.0,222.0,324.0,2.0,4,1,83.023,16.991,36.049,29.983,295.0,321.0,223.0,328.0,2.0,4,1.0,82.913,17.066,36.006,29.841,294.0,320.0,222.0,326.0,2.0,4,1.0
24,0,21,5,25.1,29.0,77.0,1017.2,1.1,0.0,0,3.0,88.5925,83.763,83.593,0,3,82.605,16.963,36.015,29.627,293.0,321.0,223.0,326.0,2.0,4,1,83.021,17.022,36.202,29.797,292.0,320.0,221.0,326.0,5.0,4,0.0,82.437,16.919,35.93,29.588,293.0,321.0,220.0,327.0,2.0,4,1.0
24,0,23,6,25.1,29.0,77.0,1017.2,1.1,0.0,0,4.0,84.733,83.462,83.334,0,3,83.247,17.008,36.13,30.109,293.0,324.0,220.0,328.0,2.0,4,1,82.73,16.946,35.916,29.868,294.0,322.0,223.0,328.0,2.0,4,1.0,82.645,16.918,35.898,29.829,295.0,323.0,216.0,330.0,2.0,4,1.0
24,0,24,9,25.1,29.0,77.0,1017.2,1.1,0.0,0,12.0,84.771,83.872,83.811,0,2,83.187,16.902,36.124,30.161,293.0,321.0,221.0,325.0,2.0,4,1,83.042,16.915,35.92,30.207,293.0,320.0,219.0,326.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
24,0,26,1,25.1,29.0,77.0,1017.2,1.1,0.0,0,15.0,88.5925,83.832,83.895,0,2,83.316,17.005,36.18,30.131,294.0,321.0,218.0,327.0,2.0,4,1,83.097,16.955,36.021,30.121,294.0,321.0,221.0,327.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
24,0,27,8,25.1,29.0,77.0,1017.2,1.1,0.0,0,10.0,88.5925,84.303,84.693,0,3,83.386,17.032,35.933,30.421,294.0,326.0,222.0,331.0,2.0,4,1,83.034,17.007,35.801,30.226,295.0,324.0,219.0,332.0,2.0,4,1.0,83.083,16.989,35.914,30.18,294.0,323.0,219.0,329.0,2.0,4,1.0
24,0,28,8,25.1,29.0,77.0,1017.2,1.1,0.0,0,1.0,84.493,83.446,83.458,0,3,82.877,16.911,35.892,30.074,294.0,325.0,222.0,330.0,2.0,4,1,82.752,16.932,35.957,29.863,293.0,326.0,221.0,330.0,5.0,4,0.0,82.207,16.858,35.71,29.639,295.0,323.0,221.0,330.0,2.0,4,1.0
