Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
12,5,0,9,19.4,23.8,89.0,961.5,1.1,0.0,0,16.0,128.394,83.9805,119.198,1,1,120.314,33.37,55.436,31.508,313.0,172.0,204.0,296.0,2.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,5,1,1,19.4,23.8,89.0,961.5,1.1,0.0,0,9.0,130.283,83.9805,119.038,1,3,118.834,33.51,53.838,31.486,306.0,178.0,203.0,298.0,2.0,1,1,112.751,32.285,50.083,30.383,315.0,204.0,207.0,309.0,4.0,4,1.0,107.843,31.24,47.017,29.586,331.0,204.0,211.0,307.0,2.0,4,1.0
12,5,5,4,19.4,23.8,89.0,961.5,1.1,0.0,0,14.0,132.085,83.9805,120.951,1,2,119.484,33.537,54.142,31.805,310.0,177.0,205.0,290.0,4.0,1,1,114.694,32.822,51.437,30.435,313.0,199.0,216.0,287.0,4.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,5,9,0,19.4,23.8,89.0,961.5,1.1,0.0,0,12.0,88.5925,83.9805,109.7,1,2,119.511,33.218,54.573,31.72,317.0,178.0,205.0,302.0,4.0,1,1,113.671,32.293,51.282,30.096,314.0,198.0,219.0,309.0,4.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,5,11,6,19.4,23.8,89.0,961.5,1.1,0.0,0,4.0,130.299,83.9805,109.9,1,3,118.563,32.912,53.738,31.913,314.0,179.0,203.0,303.0,4.0,1,1,112.345,32.222,50.077,30.046,318.0,201.0,213.0,313.0,3.0,4,1.0,107.087,31.336,46.505,29.246,333.0,202.0,216.0,311.0,2.0,4,1.0
12,5,12,3,19.4,23.8,89.0,961.5,1.1,0.0,0,20.0,130.042,83.9805,126.265,1,1,123.166,33.664,56.741,32.761,303.0,172.0,206.0,290.0,4.0,1,0,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,5,15,2,19.4,23.8,89.0,961.5,1.1,0.0,0,2.0,128.148,83.9805,109.251,1,3,118.3,33.043,54.046,31.211,312.0,177.0,209.0,306.0,2.0,1,1,112.017,32.568,49.501,29.948,308.0,201.0,222.0,302.0,4.0,4,1.0,106.988,31.287,46.4,29.301,336.0,200.0,223.0,308.0,2.0,4,1.0
12,5,16,3,19.4,23.8,89.0,961.5,1.1,0.0,0,13.0,129.229,83.9805,121.079,1,2,120.02,33.301,55.238,31.481,304.0,175.0,211.0,299.0,2.0,1,1,114.16,32.514,51.443,30.203,315.0,195.0,221.0,291.0,3.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,5,18,5,19.4,23.8,89.0,961.5,1.1,0.0,0,7.0,124.484,83.9805,109.389,1,3,119.981,34.017,54.021,31.943,301.0,178.0,204.0,294.0,2.0,1,1,112.252,32.793,49.186,30.273,297.0,199.0,218.0,305.0,4.0,4,1.0,107.669,31.617,46.417,29.635,324.0,203.0,218.0,304.0,2.0,4,1.0
12,5,19,0,19.4,23.8,89.0,961.5,1.1,0.0,0,15.0,136.018,83.9805,110.494,1,2,119.634,33.062,54.711,31.861,315.0,174.0,210.0,304.0,2.0,1,1,116.372,32.641,52.23,31.501,316.0,192.0,209.0,308.0,2.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,5,20,8,19.4,23.8,89.0,961.5,1.1,0.0,0,3.0,128.24,83.9805,109.961,1,3,118.899,33.332,54.071,31.496,312.0,166.0,209.0,302.0,7.0,1,1,112.353,32.364,49.749,30.24,311.0,200.0,220.0,307.0,4.0,4,1.0,107.045,31.336,46.445,29.264,340.0,202.0,223.0,306.0,2.0,4,1.0
12,5,21,5,19.4,23.8,89.0,961.5,1.1,0.0,0,6.0,123.792,83.9805,109.067,1,3,118.872,34.033,52.99,31.849,302.0,180.0,206.0,296.0,4.0,1,1,111.534,32.864,48.413,30.257,309.0,205.0,218.0,302.0,4.0,4,1.0,107.365,31.799,45.852,29.714,323.0,205.0,222.0,302.0,2.0,4,1.0
12,5,22,7,19.4,23.8,89.0,961.5,1.1,0.0,0,19.0,129.319,83.9805,117.687,1,1,119.483,33.288,54.976,31.219,314.0,173.0,209.0,297.0,2.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,5,23,6,19.4,23.8,89.0,961.5,1.1,0.0,0,8.0,130.475,83.9805,115.742,1,3,119.035,33.323,54.127,31.585,303.0,178.0,204.0,302.0,4.0,1,1,112.605,32.243,50.273,30.089,309.0,201.0,210.0,308.0,4.0,4,1.0,107.805,31.63,46.737,29.438,327.0,205.0,221.0,306.0,2.0,4,1.0
12,5,24,2,19.4,23.8,89.0,961.5,1.1,0.0,0,5.0,123.207,83.9805,109.081,1,3,118.688,32.938,54.127,31.623,315.0,175.0,208.0,302.0,2.0,1,1,111.711,31.99,49.925,29.796,315.0,201.0,221.0,311.0,3.0,4,1.0,107.152,31.317,46.515,29.32,336.0,208.0,224.0,308.0,2.0,4,1.0
12,5,25,9,19.4,23.8,89.0,961.5,1.1,0.0,0,18.0,136.417,83.9805,120.031,1,1,121.535,33.356,56.273,31.906,317.0,173.0,197.0,293.0,5.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,5,26,1,19.4,23.8,89.0,961.5,1.1,0.0,0,10.0,141.946,83.9805,120.46,1,3,119.663,33.904,54.011,31.748,305.0,178.0,201.0,290.0,2.0,1,1,112.193,32.967,49.162,30.064,310.0,199.0,215.0,302.0,3.0,4,1.0,108.841,31.662,47.369,29.81,326.0,203.0,212.0,305.0,2.0,4,1.0
12,5,27,7,19.4,23.8,89.0,961.5,1.1,0.0,0,11.0,129.067,83.9805,120.568,1,2,119.044,33.161,54.712,31.171,315.0,184.0,210.0,297.0,2.0,1,1,113.148,32.404,50.88,29.864,312.0,206.0,219.0,307.0,3.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,5,28,8,19.4,23.8,89.0,961.5,1.1,0.0,0,1.0,88.5925,83.9805,109.056,1,3,118.515,33.343,53.773,31.399,311.0,180.0,208.0,299.0,8.0,1,0,112.784,32.442,50.396,29.946,316.0,202.0,221.0,306.0,4.0,4,1.0,106.168,31.204,45.697,29.267,338.0,207.0,223.0,307.0,2.0,4,1.0
12,5,30,4,19.4,23.8,89.0,961.5,1.1,0.0,0,17.0,134.002,83.9805,121.43,1,1,120.832,33.513,55.483,31.836,314.0,176.0,200.0,290.0,2.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,8,0,9,18.15,23.25,78.0,1009.4,2.2,0.0,0,4.0,72.447,71.599,82.75,0,3,80.939,28.115,27.627,25.197,281.0,267.0,299.0,278.0,2.0,1,1,79.399,27.297,27.511,24.591,284.0,267.0,292.0,294.0,2.0,1,1.0,71.419,24.449,25.014,21.956,290.0,281.0,316.0,321.0,3.0,4,1.0
13,8,1,1,18.15,23.25,78.0,1009.4,2.2,0.0,0,5.0,72.13,71.863,82.634,0,3,81.84,28.233,27.984,25.623,282.0,270.0,300.0,283.0,2.0,1,1,79.429,27.207,27.502,24.72,286.0,270.0,294.0,297.0,4.0,1,1.0,71.506,24.63,24.994,21.882,291.0,281.0,316.0,322.0,3.0,4,1.0
13,8,5,4,18.15,23.25,78.0,1009.4,2.2,0.0,0,19.0,73.448,71.857,82.965,0,1,82.26,28.629,27.829,25.802,279.0,265.0,293.0,296.0,4.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,8,9,0,18.15,23.25,78.0,1009.4,2.2,0.0,0,12.0,72.895,71.766,83.21,0,2,81.735,28.196,27.877,25.662,282.0,266.0,296.0,277.0,9.0,1,1,80.128,27.411,27.594,25.123,285.0,266.0,291.0,299.0,4.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,8,11,6,18.15,23.25,78.0,1009.4,2.2,0.0,0,13.0,72.225,71.638,82.723,0,2,81.919,27.986,27.912,26.021,279.0,267.0,296.0,272.0,11.0,1,1,80.151,27.416,27.366,25.369,281.0,265.0,290.0,293.0,3.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,8,12,3,18.15,23.25,78.0,1009.4,2.2,0.0,0,15.0,74.023,72.693,83.64,0,2,81.891,28.393,28.006,25.492,278.0,265.0,293.0,283.0,2.0,1,1,80.25,28.046,27.465,24.739,282.0,267.0,292.0,292.0,2.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,8,14,7,18.15,23.25,78.0,1009.4,2.2,0.0,0,20.0,88.5925,83.9805,86.343,0,1,83.42,28.601,28.597,26.222,279.0,263.0,292.0,285.0,3.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,8,15,2,18.15,23.25,78.0,1009.4,2.2,0.0,0,9.0,73.519,71.915,83.093,0,3,82.019,28.306,27.743,25.97,284.0,271.0,300.0,281.0,3.0,1,1,79.6,27.272,27.619,24.709,287.0,270.0,304.0,282.0,3.0,1,1.0,72.665,25.186,25.086,22.393,290.0,282.0,319.0,323.0,2.0,4,1.0
13,8,16,3,18.15,23.25,78.0,1009.4,2.2,0.0,0,18.0,73.322,72.404,86.189,0,1,82.192,28.484,28.244,25.464,279.0,265.0,297.0,291.0,3.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,8,18,5,18.15,23.25,78.0,1009.4,2.2,0.0,0,2.0,72.46,71.33,83.158,0,3,81.276,28.183,27.431,25.662,281.0,267.0,291.0,281.0,2.0,1,1,79.769,27.502,27.542,24.725,282.0,269.0,291.0,294.0,10.0,1,1.0,71.104,24.287,24.874,21.943,286.0,279.0,313.0,319.0,2.0,4,1.0
13,8,19,0,18.15,23.25,78.0,1009.4,2.2,0.0,0,17.0,72.802,72.001,83.806,0,1,82.11,28.265,28.164,25.681,282.0,267.0,298.0,268.0,10.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,8,20,8,18.15,23.25,78.0,1009.4,2.2,0.0,0,7.0,72.323,71.817,82.631,0,3,81.972,28.342,27.9,25.73,281.0,266.0,296.0,279.0,10.0,1,1,79.856,27.615,27.39,24.851,286.0,269.0,292.0,291.0,4.0,1,1.0,71.88,24.895,24.996,21.989,287.0,279.0,316.0,326.0,3.0,4,1.0
13,8,21,5,18.15,23.25,78.0,1009.4,2.2,0.0,0,8.0,72.658,72.901,82.892,0,3,81.231,28.658,27.302,25.271,281.0,268.0,292.0,273.0,3.0,1,1,79.392,27.469,27.098,24.825,281.0,265.0,289.0,292.0,2.0,1,1.0,71.938,24.657,25.047,22.234,287.0,280.0,312.0,319.0,2.0,4,1.0
13,8,23,6,18.15,23.25,78.0,1009.4,2.2,0.0,0,3.0,72.813,72.009,82.01,0,3,81.345,27.941,27.739,25.665,276.0,263.0,290.0,294.0,10.0,1,1,79.62,27.463,27.131,25.026,279.0,264.0,289.0,287.0,2.0,1,1.0,71.294,24.649,24.625,22.02,283.0,279.0,312.0,318.0,2.0,4,1.0
13,8,24,2,18.15,23.25,78.0,1009.4,2.2,0.0,0,6.0,88.5925,72.093,83.438,0,3,81.321,28.05,27.869,25.402,285.0,271.0,300.0,293.0,3.0,1,1,79.929,27.432,27.439,25.058,287.0,271.0,290.0,301.0,3.0,1,1.0,71.754,24.693,25.035,22.026,291.0,281.0,317.0,326.0,2.0,4,1.0
13,8,25,9,18.15,23.25,78.0,1009.4,2.2,0.0,0,10.0,72.617,71.934,83.57,0,3,82.036,28.54,27.866,25.63,281.0,266.0,299.0,267.0,2.0,1,1,80.067,27.618,27.731,24.718,283.0,267.0,295.0,293.0,4.0,1,1.0,76.748,27.083,26.472,23.193,284.0,278.0,311.0,319.0,2.0,4,1.0
13,8,26,1,18.15,23.25,78.0,1009.4,2.2,0.0,0,11.0,98.402,71.835,84.058,0,2,81.57,28.153,27.7,25.717,280.0,268.0,297.0,287.0,3.0,1,1,80.121,27.758,27.406,24.957,283.0,266.0,292.0,296.0,3.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,8,27,7,18.15,23.25,78.0,1009.4,2.2,0.0,0,14.0,72.749,71.72,83.544,0,2,81.781,28.25,27.884,25.647,278.0,266.0,297.0,298.0,3.0,1,1,80.23,27.764,27.46,25.006,284.0,265.0,291.0,295.0,4.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,8,28,8,18.15,23.25,78.0,1009.4,2.2,0.0,0,1.0,71.852,71.353,81.631,0,3,80.965,28.088,27.654,25.223,284.0,268.0,300.0,279.0,9.0,1,1,78.856,27.112,27.092,24.652,287.0,269.0,296.0,296.0,2.0,1,1.0,70.567,24.324,24.504,21.739,287.0,280.0,315.0,325.0,2.0,4,1.0
13,8,30,4,18.15,23.25,78.0,1009.4,2.2,0.0,0,16.0,73.826,72.074,88.482,0,1,82.067,28.282,27.771,26.014,277.0,266.0,292.0,282.0,4.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,12,0,9,28.2,39.3,41.0,999.0,1.2,0.0,0,6.0,83.444,81.979,82.054,0,3,81.661,26.97,27.57,27.121,323.0,341.0,314.0,348.0,2.0,0,1,81.272,26.828,27.475,26.969,321.0,337.0,311.0,346.0,2.0,2,1.0,80.76,26.672,27.364,26.724,322.0,339.0,311.0,347.0,2.0,4,1.0
14,12,1,1,28.2,39.3,41.0,999.0,1.2,0.0,0,10.0,83.214,82.071,81.711,0,3,82.043,27.132,27.763,27.148,321.0,336.0,310.0,340.0,4.0,0,1,81.543,26.984,27.527,27.032,320.0,338.0,309.0,344.0,2.0,2,1.0,81.417,26.91,27.59,26.917,319.0,335.0,311.0,344.0,2.0,4,1.0
14,12,5,4,28.2,39.3,41.0,999.0,1.2,0.0,0,14.0,83.952,82.595,82.511,0,2,82.249,27.08,27.808,27.361,322.0,341.0,307.0,348.0,2.0,0,1,81.94,27.06,27.733,27.147,324.0,340.0,309.0,349.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,12,9,0,28.2,39.3,41.0,999.0,1.2,0.0,0,17.0,83.931,82.651,82.852,0,1,82.545,27.119,28.047,27.379,320.0,337.0,305.0,346.0,2.0,0,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,12,11,6,28.2,39.3,41.0,999.0,1.2,0.0,0,8.0,83.269,82.783,81.453,0,3,81.977,27.281,27.676,27.02,318.0,334.0,309.0,340.0,5.0,0,0,81.369,27.065,27.386,26.918,319.0,333.0,309.0,337.0,2.0,2,1.0,80.82,26.807,27.201,26.812,319.0,332.0,310.0,338.0,2.0,4,1.0
14,12,12,3,28.2,39.3,41.0,999.0,1.2,0.0,0,13.0,84.067,82.291,81.985,0,2,82.343,27.423,27.832,27.088,316.0,331.0,304.0,336.0,4.0,0,1,81.776,27.154,27.621,27.001,319.0,334.0,310.0,340.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,12,14,7,28.2,39.3,41.0,999.0,1.2,0.0,0,12.0,83.833,83.167,82.296,0,2,82.112,27.007,27.844,27.261,322.0,341.0,311.0,350.0,2.0,0,1,81.758,27.029,27.657,27.072,321.0,336.0,310.0,347.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,12,15,2,28.2,39.3,41.0,999.0,1.2,0.0,0,3.0,82.966,81.716,81.486,0,3,81.788,27.095,27.668,27.025,323.0,343.0,314.0,342.0,8.0,0,0,80.977,26.833,27.308,26.836,322.0,337.0,309.0,345.0,2.0,2,1.0,80.361,26.667,27.101,26.593,321.0,335.0,313.0,344.0,2.0,4,1.0
14,12,16,3,28.2,39.3,41.0,999.0,1.2,0.0,0,19.0,84.217,82.574,81.884,0,1,82.592,27.384,27.829,27.379,319.0,333.0,309.0,340.0,2.0,0,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,12,18,5,28.2,39.3,41.0,999.0,1.2,0.0,0,9.0,83.241,81.374,82.515,0,3,81.995,27.28,27.718,26.997,319.0,334.0,309.0,337.0,2.0,0,1,81.581,27.128,27.461,26.992,319.0,333.0,309.0,340.0,2.0,2,1.0,80.979,26.946,27.27,26.763,319.0,334.0,312.0,339.0,2.0,4,1.0
14,12,19,0,28.2,39.3,41.0,999.0,1.2,0.0,0,18.0,84.09,82.716,82.739,0,1,82.548,27.296,27.859,27.393,320.0,337.0,309.0,346.0,2.0,0,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,12,20,8,28.2,39.3,41.0,999.0,1.2,0.0,0,5.0,82.834,81.54,82.192,0,3,81.911,27.218,27.691,27.002,321.0,334.0,308.0,342.0,5.0,0,1,81.24,26.933,27.578,26.729,320.0,337.0,312.0,345.0,2.0,2,1.0,80.688,26.904,27.171,26.613,319.0,333.0,312.0,344.0,2.0,4,1.0
14,12,21,5,28.2,39.3,41.0,999.0,1.2,0.0,0,7.0,83.446,81.545,82.302,0,3,82.106,27.187,27.885,27.034,321.0,336.0,309.0,343.0,4.0,0,1,81.527,27.17,27.484,26.873,320.0,333.0,310.0,340.0,2.0,2,1.0,80.785,26.925,27.179,26.681,320.0,334.0,313.0,340.0,2.0,4,1.0
14,12,23,6,28.2,39.3,41.0,999.0,1.2,0.0,0,4.0,83.189,82.176,81.73,0,3,82.148,27.252,27.804,27.092,321.0,332.0,308.0,337.0,2.0,0,1,81.382,27.124,27.501,26.757,318.0,331.0,308.0,336.0,2.0,2,1.0,80.671,26.889,27.159,26.623,319.0,333.0,310.0,338.0,2.0,4,1.0
14,12,24,2,28.2,39.3,41.0,999.0,1.2,0.0,0,1.0,82.703,81.355,80.912,0,3,81.965,27.262,27.655,27.048,321.0,336.0,307.0,343.0,5.0,0,0,80.991,26.846,27.268,26.877,323.0,339.0,311.0,348.0,2.0,2,1.0,80.294,26.701,26.988,26.605,323.0,338.0,308.0,347.0,2.0,4,1.0
14,12,25,9,28.2,39.3,41.0,999.0,1.2,0.0,0,15.0,83.661,82.755,82.38,0,2,81.93,26.94,27.774,27.216,323.0,339.0,311.0,346.0,2.0,0,1,81.944,26.974,27.771,27.199,323.0,338.0,312.0,347.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,12,26,1,28.2,39.3,41.0,999.0,1.2,0.0,0,20.0,88.5925,91.893,82.245,0,1,82.86,27.267,28.076,27.517,321.0,334.0,307.0,340.0,2.0,0,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,12,27,7,28.2,39.3,41.0,999.0,1.2,0.0,0,11.0,83.271,82.696,82.297,0,2,81.852,27.064,27.612,27.176,320.0,339.0,304.0,346.0,2.0,0,1,81.594,27.054,27.462,27.078,320.0,337.0,312.0,344.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,12,28,8,28.2,39.3,41.0,999.0,1.2,0.0,0,2.0,82.657,81.631,80.998,0,3,81.573,27.048,27.614,26.911,321.0,336.0,313.0,342.0,5.0,0,0,80.937,26.897,27.357,26.683,321.0,338.0,312.0,344.0,2.0,2,1.0,80.307,26.758,27.049,26.5,319.0,334.0,312.0,341.0,2.0,4,1.0
14,12,30,4,28.2,39.3,41.0,999.0,1.2,0.0,0,16.0,84.232,83.346,82.742,0,1,82.39,27.051,28.024,27.315,321.0,338.0,313.0,345.0,2.0,0,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,23,0,9,29.5,34.1,78.0,1009.9,1.7,0.0,0,14.0,94.657,95.558,93.37,0,2,92.668,27.131,39.323,26.214,312.0,280.0,257.0,302.0,2.0,4,1,93.147,27.222,39.309,26.616,312.0,278.0,247.0,302.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,23,1,1,29.5,34.1,78.0,1009.9,1.7,0.0,0,7.0,93.974,92.478,93.051,0,3,92.584,27.149,39.243,26.192,309.0,276.0,256.0,299.0,3.0,4,1,91.835,27.095,38.628,26.112,309.0,277.0,258.0,298.0,2.0,4,1.0,91.615,26.915,38.791,25.909,309.0,277.0,260.0,301.0,2.0,4,1.0
15,23,5,4,29.5,34.1,78.0,1009.9,1.7,0.0,0,16.0,94.802,93.105,93.54,0,1,92.809,27.239,39.211,26.359,308.0,277.0,257.0,296.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,23,9,0,29.5,34.1,78.0,1009.9,1.7,0.0,0,12.0,94.639,93.824,93.351,0,2,92.452,27.394,39.003,26.055,309.0,277.0,256.0,299.0,2.0,4,1,92.274,27.178,39.074,26.022,307.0,277.0,257.0,299.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,23,11,6,29.5,34.1,78.0,1009.9,1.7,0.0,0,5.0,93.54,92.585,92.535,0,3,92.651,27.175,39.144,26.332,308.0,278.0,256.0,300.0,2.0,4,1,92.019,27.095,38.911,26.013,307.0,276.0,256.0,299.0,2.0,4,1.0,91.485,26.924,38.599,25.962,309.0,277.0,258.0,300.0,2.0,4,1.0
15,23,12,3,29.5,34.1,78.0,1009.9,1.7,0.0,0,9.0,94.985,93.139,92.896,0,3,92.1,27.024,38.815,26.261,313.0,280.0,259.0,302.0,2.0,4,1,91.994,26.943,38.875,26.176,313.0,280.0,257.0,301.0,2.0,4,1.0,91.808,26.926,38.738,26.144,312.0,279.0,256.0,302.0,2.0,4,1.0
15,23,14,7,29.5,34.1,78.0,1009.9,1.7,0.0,0,10.0,94.894,93.285,93.357,0,3,92.215,27.328,38.742,26.145,308.0,277.0,255.0,297.0,2.0,4,1,92.166,27.298,38.716,26.152,307.0,276.0,256.0,297.0,2.0,4,1.0,92.268,27.285,38.752,26.231,307.0,276.0,255.0,298.0,2.0,4,1.0
15,23,15,2,29.5,34.1,78.0,1009.9,1.7,0.0,0,3.0,93.35,92.138,92.381,0,3,92.406,27.052,39.068,26.286,314.0,281.0,260.0,303.0,5.0,4,1,92.012,27.391,38.732,25.889,311.0,279.0,259.0,301.0,2.0,4,1.0,91.063,26.754,38.428,25.881,313.0,279.0,259.0,303.0,2.0,4,1.0
15,23,16,3,29.5,34.1,78.0,1009.9,1.7,0.0,0,6.0,94.887,93.017,92.97,0,3,92.242,27.064,38.972,26.206,313.0,279.0,258.0,302.0,2.0,4,1,91.892,27.026,38.757,26.109,312.0,279.0,255.0,301.0,2.0,4,1.0,91.575,26.959,38.606,26.01,311.0,279.0,259.0,302.0,2.0,4,1.0
15,23,18,5,29.5,34.1,78.0,1009.9,1.7,0.0,0,4.0,93.522,92.711,92.303,0,3,92.483,27.087,39.334,26.062,310.0,278.0,257.0,302.0,5.0,4,1,91.951,27.033,38.921,25.997,312.0,278.0,258.0,301.0,2.0,4,1.0,91.27,26.756,38.666,25.848,310.0,278.0,260.0,301.0,2.0,4,1.0
15,23,19,0,29.5,34.1,78.0,1009.9,1.7,0.0,0,8.0,94.066,93.361,92.979,0,3,92.369,27.191,39.004,26.174,309.0,277.0,255.0,299.0,2.0,4,1,92.089,27.143,38.881,26.065,308.0,277.0,257.0,299.0,2.0,4,1.0,91.673,26.986,38.703,25.984,309.0,277.0,258.0,300.0,2.0,4,1.0
15,23,20,8,29.5,34.1,78.0,1009.9,1.7,0.0,0,13.0,93.725,92.812,92.784,0,2,92.099,27.042,38.814,26.243,310.0,278.0,256.0,299.0,2.0,4,1,92.31,27.245,38.87,26.195,309.0,278.0,255.0,300.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,23,21,5,29.5,34.1,78.0,1009.9,1.7,0.0,0,17.0,95.474,93.461,92.73,0,1,92.902,27.334,39.326,26.242,308.0,278.0,259.0,299.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,23,23,6,29.5,34.1,78.0,1009.9,1.7,0.0,0,2.0,93.695,92.355,92.134,0,3,92.331,27.218,38.946,26.167,309.0,277.0,251.0,299.0,5.0,4,0,91.743,26.966,38.657,26.12,307.0,277.0,255.0,298.0,2.0,4,1.0,91.056,26.785,38.406,25.865,308.0,277.0,259.0,300.0,2.0,4,1.0
15,23,24,2,29.5,34.1,78.0,1009.9,1.7,0.0,0,1.0,93.428,92.12,92.065,0,3,92.339,27.074,39.093,26.172,315.0,280.0,259.0,302.0,5.0,4,1,91.439,26.836,38.497,26.106,313.0,280.0,257.0,303.0,2.0,4,1.0,90.984,26.717,38.499,25.768,312.0,280.0,259.0,303.0,2.0,4,1.0
